Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$13.40,0.40,3.077%,0.00,United States,,1052449,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$9.92,0.33,3.441%,1988860800.00,Bermuda,,2183961,Consumer Discretionary,Marine Transportation
GOGO,Gogo Inc. Common Stock,$9.50,-0.27,-2.764%,1223993034.00,United States,2013,1077704,Consumer Discretionary,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$3.27,-0.08,-2.388%,5232844121.00,Brazil,2004,852232,Consumer Discretionary,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$17.33,-0.55,-3.076%,30423213590.00,Canada,,24466605,Basic Materials,Precious Metals
GOLF,Acushnet Holdings Corp. Common Stock,$61.64,-2.08,-3.264%,4029883832.00,United States,2016,362708,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$13.07,-0.18,-1.358%,522131077.00,United States,2003,203576,Real Estate,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$20.594,0.094,0.459%,822705999.00,United States,,5315,Real Estate,Real Estate
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$19.60,-0.10,-0.508%,782996872.00,United States,,3237,Real Estate,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$140.36,0.80,0.573%,1756745760000.00,United States,2004,18963443,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$138.92,0.75,0.543%,1738722720000.00,United States,2004,24198056,Technology,Computer Software: Programming Data Processing
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$11.26,-0.28,-2.426%,1146634141.00,,2017,1156745,,
GORO,Gold Resource Corporation Common Stock,$0.3575,-0.0249,-6.512%,31708119.00,United States,,607867,Basic Materials,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$0.999,0.029,2.99%,225183905.00,United States,2019,744022,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$3.66,0.39,11.927%,953332278.00,China,2019,9785968,Real Estate,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$0.3743,0.0043,1.162%,9992046.00,United States,,360466,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.0499,0.0199,66.333%,1332095.00,United States,,260,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$3.07,-0.06,-1.917%,76609934.00,Canada,,63237,Consumer Discretionary,Construction/Ag Equipment/Trucks
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$11.10,0.005,0.045%,0.00,United States,2021,428452,Finance,Blank Checks
GPACU,Global Partner Acquisition Corp II Unit,$10.91,-0.03,-0.274%,0.00,United States,2021,100,Finance,Blank Checks
GPACW,Global Partner Acquisition Corp II Warrant,$0.05,-0.0455,-47.644%,0.00,United States,2021,291,Finance,Blank Checks
GPAK,Gamer Pakistan Inc. Common Stock,$0.455,-0.02,-4.211%,11638590.00,United States,2023,36255,,
GPC,Genuine Parts Company Common Stock,$136.15,-1.94,-1.405%,19087771311.00,United States,,1145497,Consumer Discretionary,Automotive Aftermarket
GPCR,Structure Therapeutics Inc. American Depositary Shares,$39.47,-0.92,-2.278%,1830872708.00,United States,2023,771307,,
GPI,Group 1 Automotive Inc. Common Stock,$287.45,-17.55,-5.754%,3973347475.00,United States,1997,167016,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$22.23,-0.02,-0.09%,205883145.00,United States,2017,58701,Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$24.83,-0.05,-0.201%,7599292638.00,United States,,3361570,Consumer Discretionary,Containers/Packaging
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$5.62,-0.24,-4.096%,289867466.00,United States,2017,460402,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$17.4599,-0.2201,-1.245%,,United States,,9923,,
GPN,Global Payments Inc. Common Stock,$125.51,-1.66,-1.305%,32681366408.00,United States,,2892769,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$132.08,-2.01,-1.499%,2460100155.00,United States,2021,237798,Energy,Oil & Gas Production
GPP,Green Plains Partners LP Common Units,$12.37,-0.12,-0.961%,287785984.00,United States,2015,191426,Industrials,Major Chemicals
GPRE,Green Plains Inc. Common Stock,$24.50,-0.30,-1.21%,1458027806.00,United States,,1089593,Industrials,Major Chemicals
GPRK,Geopark Ltd Common Shares,$9.17,0.27,3.034%,532777000.00,Bermuda,2014,549390,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$3.24,-0.18,-5.263%,492610429.00,United States,2014,1574337,Consumer Discretionary,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$20.25,-0.64,-3.064%,7509375216.00,United States,,8256146,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.285,-0.015,-0.455%,12318750000.00,Singapore,,26465866,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.225,0.0001,0.044%,874760302.00,Singapore,,21494,Consumer Discretionary,Business Services
GRBK,Green Brick Partners Inc. Common Stock,$50.38,-1.46,-2.816%,2286161978.00,United States,2021,205654,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$17.93,-0.06,-0.334%,,United States,,15547,,
GRC,Gorman-Rupp Company (The) Common Stock,$34.22,-0.79,-2.256%,896358612.00,United States,1971,52962,Industrials,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$10.06,-0.04,-0.396%,681059626.00,China,2021,1031587,Health Care,Biotechnology: Pharmaceutical Preparations
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$6.05,-0.77,-11.29%,44531104.00,United States,,834494,Finance,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$10.2109,-0.759,-6.919%,75157462.00,United States,,9848,Finance,Investment Bankers/Brokers/Service
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.61,0.00,0.00%,0.00,United States,,76,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$11.29,0.24,2.172%,7762494911.00,Spain,,1232035,Health Care,Biotechnology: Pharmaceutical Preparations
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$0.8801,-0.0099,-1.112%,684231017.00,,2022,75291,,
GRI,GRI Bio Inc. Common Stock,$0.33,-0.025,-7.042%,1071297.00,United States,2021,94790,Health Care,Biotechnology: Pharmaceutical Preparations
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$9.12,0.16,1.786%,177566400.00,Singapore,,30264,Consumer Discretionary,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$124.15,-2.41,-1.904%,23753753210.00,Switzerland,2000,728114,Industrials,Industrial Machinery/Components
GRND,Grindr Inc. Common Stock,$8.20,-0.36,-4.206%,1433092573.00,Singapore,2021,1180356,Technology,Computer Software: Prepackaged Software
GRNQ,Greenpro Capital Corp. Common Stock,$1.14,-0.11,-8.80%,8636427.00,China,,140695,Consumer Discretionary,Professional Services
GRNT,Granite Ridge Resources Inc. Common Stock,$6.16,0.05,0.818%,819298381.00,United States,2022,624486,Finance,Blank Checks
GROM,Grom Social Enterprises Inc. Common Stock,$1.13,-0.02,-1.739%,2223647.00,United States,,24202,Technology,Computer Software: Programming Data Processing
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.97,0.10,5.348%,73776417.00,,2021,181972,Consumer Discretionary,Package Goods/Cosmetics
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.79,0.03,1.087%,39773969.00,United States,,22542,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$1.42,-0.03,-2.069%,205857805.00,Canada,2021,307248,Basic Materials,Precious Metals
GRPH,Graphite Bio Inc. Common Stock,$2.66,0.02,0.758%,154270639.00,United States,2021,91401,Health Care, Medicinal Chemicals and Botanical Products 
GRPN,Groupon Inc. Common Stock,$12.65,0.46,3.774%,402945232.00,United States,2011,921672,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$0.54,-0.0165,-2.965%,37060076.00,Taiwan,,426175,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.0295,0.00,0.00%,2022014.00,Taiwan,,7,Technology,Computer Software: Prepackaged Software
GRTS,Gritstone bio Inc. Common Stock,$2.02,-0.16,-7.339%,192590951.00,United States,2018,1423261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$0.151,-0.001,-0.658%,8213218.00,United States,2019,513713,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$67.31,0.25,0.373%,467730459.00,South Korea,2005,22050,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$2.53,-0.02,-0.784%,155117571.00,United States,,1625290,Consumer Discretionary,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$9.42,-0.11,-1.154%,161015806.00,United States,,156270,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$381.79,-6.51,-1.677%,124506477631.00,United States,1999,2264633,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$21.74,0.06,0.277%,,United States,,58085,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$21.96,-0.15,-0.678%,,United States,,16870,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$21.75,0.0301,0.139%,,United States,,85094,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$25.38,0.04,0.158%,,United States,,64581,,
GSAT,Globalstar Inc. Common Stock,$1.86,-0.01,-0.535%,3534000000.00,United States,2006,4759647,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$58.16,-1.93,-3.212%,686014706.00,United States,1989,35731,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$14.56,-0.04,-0.274%,1595244924.00,United States,2015,646318,Finance,Finance: Consumer Services
GSD,Global Systems Dynamics Inc. Class A Common Stock,$11.11,0.0601,0.544%,36774500.00,United States,2021,16392,Technology,Computer Software: Prepackaged Software
GSDWW,Global Systems Dynamics Inc. Warrant,$0.009,-0.001,-10.00%,29790.00,United States,2021,12490,Technology,Computer Software: Prepackaged Software
GSHD,Goosehead Insurance Inc. Class A Common Stock,$69.89,-3.72,-5.054%,2646388205.00,United States,2018,207360,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$2.55,-0.11,-4.135%,64301165.00,United States,2007,429777,Technology,Semiconductors
GSIW,Garden Stage Limited Ordinary Shares,$9.36,0.66,7.586%,142740000.00,Hong Kong,2023,301473,,
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$38.92,1.41,3.759%,79689205999.00,United Kingdom,2022,4901180,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$20.26,0.45,2.272%,729157400.00,United Kingdom,,542265,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.40,0.05,0.197%,,United Kingdom,,7431,,
GSM,Ferroglobe PLC Ordinary Shares,$6.30,-0.21,-3.226%,1180809000.00,United Kingdom,,871472,Basic Materials,Metal Mining
GSMGW,Cheer Holding Inc. Warrant expiring 2/13/2025,$0.0044,0.0008,22.222%,44169.00,China,2018,300,Technology,EDP Services
GSUN,Golden Sun Education Group Limited Class A Ordinary Shares,$0.61,-0.018,-2.866%,11196850.00,China,2022,22498,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$13.61,-0.60,-4.222%,3859094541.00,United States,,3193172,Consumer Discretionary,Automotive Aftermarket
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$10.91,0.00,0.00%,0.00,United States,2021,138,Finance,Blank Checks
GTBP,GT Biopharma Inc. Common Stock,$0.257,0.002,0.784%,10644683.00,United States,,90573,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$5.62,-0.02,-0.355%,187080274.00,Canada,,482525,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$2.81,-0.01,-0.355%,38200629.00,China,2018,30854,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$13.18,-0.18,-1.347%,3480953734.00,,2018,2471106,Industrials,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$3.68,-0.01,-0.271%,112299745.00,China,2020,52007,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$2.97,-0.14,-4.502%,153975697.00,United States,2017,807395,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$2.50,-0.035,-1.381%,28366220.00,United States,,24261,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$58.35,-1.69,-2.815%,9085095000.00,United States,2021,1393671,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$131.62,-3.60,-2.662%,5626836999.00,United States,2006,503172,Industrials,Metal Fabrications
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$54.10,-2.20,-3.908%,,United States,,3541,,
GTN,Gray Television Inc. Common Stock,$8.84,-0.29,-3.176%,843820680.00,United States,,819516,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$9.12,-0.36,-3.797%,2210868248.00,Switzerland,,867120,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$28.83,-0.58,-1.972%,1519391885.00,United States,,254495,Finance,Real Estate
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$14.57,-0.07,-0.478%,0.00,United States,2021,57080,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$1.6555,-0.0495,-2.903%,17270050.00,China,,6655,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$5.51,0.00,0.00%,404428650.00,United States,,114422,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$23.95,-0.09,-0.374%,,United States,,1213,,
GV,Visionary Education Technology Holdings Group Inc. Common Shares,$0.21,-0.0028,-1.316%,8242500.00,Canada,2022,15498,Real Estate,Other Consumer Services
GVA,Granite Construction Incorporated Common Stock,$49.62,-0.75,-1.489%,2179971041.00,United States,,585406,Industrials,Military/Government/Technical
GVH,Globavend Holdings Limited Ordinary Shares,$1.519,-0.1311,-7.945%,22215375.00,Australia,2023,97229,,
GVP,GSE Systems Inc. Common Stock,$2.15,0.07,3.365%,5605568.00,United States,,52619,Technology,Computer Software: Prepackaged Software
GWAV,Greenwave Technology Solutions Inc. Common Stock,$0.63,0.027,4.478%,10430962.00,United States,,35465,Consumer Staples,Packaged Foods
GWH,ESS Tech Inc. Common Stock,$1.09,-0.08,-6.838%,188578766.00,United States,,1017724,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$105.02,-1.73,-1.621%,8604345941.00,United States,2012,1716342,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$13.13,0.19,1.468%,317372018.00,United States,2016,42667,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$808.95,-4.29,-0.528%,40151545643.00,United States,,283058,Industrials,Office Equipment/Supplies/Services
GXO,GXO Logistics Inc. Common Stock ,$57.77,-2.36,-3.925%,6872025151.00,United States,2021,870061,Consumer Discretionary,Transportation Services
GYRE,Gyre Therapeutics Inc. Common Stock,$24.70,0.91,3.825%,62537337.00,United States,2006,52996,Health Care,Biotechnology: Pharmaceutical Preparations
GYRO,Gyrodyne LLC Common Stock,$10.00,0.05,0.503%,15743080.00,United States,,368,Real Estate,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$127.56,-2.42,-1.862%,13156403059.00,United States,2009,752315,Consumer Discretionary,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$13.85,-0.18,-1.283%,715123878.00,United States,,1904218,Consumer Discretionary,Air Freight/Delivery Services
HAE,Haemonetics Corporation Common Stock,$81.71,-3.43,-4.029%,4146167796.00,United States,1991,412023,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$18.71,-0.65,-3.357%,568679168.00,United States,,222118,Finance,Major Banks
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$10.89,0.00,0.00%,0.00,Cayman Islands,2022,5,Finance,Blank Checks
HAIAW,Healthcare AI Acquisition Corp. Warrants,$0.0252,0.00,0.00%,0.00,Cayman Islands,2022,15,Finance,Blank Checks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$10.71,-0.61,-5.389%,960783583.00,United States,,987478,Consumer Staples,Packaged Foods
HAL,Halliburton Company Common Stock,$36.57,0.45,1.246%,32732042205.00,United States,,6925973,Energy,Oilfield Services/Equipment
HALL,Hallmark Financial Services Inc. Common Stock,$0.9311,-0.3189,-25.512%,1693189.00,United States,,139672,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$35.78,-1.61,-4.306%,4726470376.00,United States,,1788873,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HARP,Harpoon Therapeutics Inc. Common Stock,$10.53,-0.47,-4.273%,178296824.00,United States,2019,68201,Health Care,Biotechnology: Pharmaceutical Preparations
HAS,Hasbro Inc. Common Stock,$48.11,-1.79,-3.587%,6675943064.00,United States,,2140596,Consumer Discretionary,Recreational Games/Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$26.06,-1.39,-5.064%,2900354919.00,United States,2013,1067722,Real Estate,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$55.77,-1.54,-2.687%,711287011.00,United States,2007,54732,Industrials,Steel/Iron Ore
HAYW,Hayward Holdings Inc. Common Stock,$12.73,-0.51,-3.852%,2720389008.00,United States,2021,1219027,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$12.52,-0.34,-2.644%,18129900164.00,United States,,19124330,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$24.18,0.28,1.172%,,United States,,34269,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$21.59,0.00,0.00%,31263941258.00,United States,,16940,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$17.76,0.04,0.226%,25717813652.00,United States,,48306,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$17.58,0.01,0.057%,245999946.00,,2017,21027,Consumer Discretionary,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$40.72,-1.53,-3.621%,331781226.00,United States,2008,10159,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$4.20,-0.27,-6.04%,1470170192.00,United States,,7178530,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$4.97,-0.42,-7.792%,212160583.00,United States,2000,87294,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$5.37,-0.09,-1.648%,1873619888.00,Canada,,1840557,,
HBNC,Horizon Bancorp Inc. Common Stock,$14.03,-0.41,-2.839%,618920107.00,United States,,149350,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$20.83,-0.53,-2.481%,660519404.00,United States,2019,26438,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$272.08,-3.24,-1.177%,72825150464.00,United States,2011,1158662,Health Care,Hospital/Nursing Management
HCAT,Health Catalyst Inc Common Stock,$9.16,0.04,0.439%,527160968.00,United States,2019,690303,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$62.34,1.43,2.348%,3242859660.00,United States,2017,617257,Energy,Coal Mining
HCI,HCI Group Inc. Common Stock,$93.18,4.74,5.36%,800246892.00,United States,,218014,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$22.44,-0.24,-1.058%,611209545.00,United States,,120157,Consumer Discretionary,Professional Services
HCM,HUTCHMED (China) Limited American Depositary Shares,$17.23,-0.28,-1.599%,2980015822.00,Hong Kong,2016,41724,Health Care,Biotechnology: Pharmaceutical Preparations
HCMA,HCM Acquisition Corp Class A Ordinary Shares,$11.17,-0.02,-0.179%,0.00,United States,2022,202,Finance,Blank Checks
HCMAW,HCM Acquisition Corp Warrant,$0.0269,0.00,0.00%,0.00,United States,2022,501,Finance,Blank Checks
HCP,HashiCorp Inc. Class A Common Stock,$22.03,-0.82,-3.589%,4314888348.00,United States,2021,2632416,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$10.36,-0.28,-2.632%,765075640.00,United States,1983,1559794,Health Care,Assisted Living Services
HCTI,Healthcare Triangle Inc. Common Stock,$2.8598,0.0048,0.168%,12233000.00,United States,2021,3801,Technology,Retail: Computer Software & Peripheral Equipment
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.45,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
HCVIU,Hennessy Capital Investment Corp. VI Unit,$10.45,0.65,6.633%,0.00,United States,2021,604,Finance,Blank Checks
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.0851,0.0001,0.118%,0.00,United States,2021,1780,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$1.20,0.00,0.00%,43169484.00,United States,2021,5629,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$25.00,-0.2499,-0.99%,3778486925.00,United States,2018,305,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$338.26,-6.82,-1.976%,336657271351.00,United States,,3308969,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$65.91,-0.71,-1.066%,165600401146.00,India,2001,1534502,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$14.01,0.11,0.791%,637488344.00,United States,,370910,Consumer Discretionary,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$14.77,-0.63,-4.091%,1626532927.00,United States,,3132828,Utilities,Electric Utilities: Central
HEAR,Turtle Beach Corporation Common Stock,$10.00,-0.36,-3.475%,174040130.00,United States,,167827,Telecommunications,Telecommunications Equipment
HEES,H&E Equipment Services Inc. Common Stock,$49.94,-1.87,-3.609%,1820309304.00,United States,2006,144920,Industrials,Misc Corporate Leasing Services
HEI,Heico Corporation Common Stock,$173.88,-3.98,-2.238%,24039758708.00,United States,2000,247861,Industrials,Aerospace
HEI/A,Heico Corporation,$138.51,-3.02,-2.134%,,United States,,136121,,
HELE,Helen of Troy Limited Common Stock,$115.67,-6.40,-5.243%,2746323545.00,Bermuda,,230130,Consumer Discretionary,Other Consumer Services
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$3.00,-0.15,-4.762%,13013046.00,United States,,26415,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$1.67,-0.01,-0.595%,544417144.00,Turkey,2021,208276,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$10.09,0.03,0.298%,0.00,United States,2011,22996,Finance,Investment Managers
HES,Hess Corporation Common Stock,$147.81,3.03,2.093%,45400089821.00,United States,,1660871,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Share,$31.84,0.12,0.378%,2176534417.00,United States,2017,579906,Energy,Oil & Gas Production
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$14.75,0.00,0.00%,46216927.00,United States,2010,1400,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$5.40,-0.08,-1.46%,292428311.00,United States,2017,68833,Consumer Discretionary,Food Distributors
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$7.98,0.08,1.013%,0.00,United States,2017,196841,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$19.0988,0.1288,0.679%,,United States,,4263,,
HFWA,Heritage Financial Corporation Common Stock,$20.50,-0.65,-3.073%,715472058.00,United States,,148660,Finance,Banks
HG,Hamilton Insurance Group Ltd. Class B Common Shares,$15.07,0.04,0.266%,0.00,,2023,171169,,
HGAS,Global Gas Corporation Class A Common Stock,$3.20,-0.21,-6.158%,17582573.00,United States,2021,62760,Finance,Investment Bankers/Brokers/Service
HGASW,Global Gas Corporation Warrant,$0.032,0.00,0.00%,175826.00,United States,2021,670,Finance,Investment Bankers/Brokers/Service
HGBL,Heritage Global Inc. Common Stock,$2.76,0.01,0.364%,102539310.00,United States,,55096,Consumer Discretionary,Business Services
HGLB,Highland Global Allocation Fund Common Stock,$7.79,-0.01,-0.128%,0.00,,2019,50625,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$7.85,-0.02,-0.254%,2634636170.00,United States,2021,28951,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$40.04,-1.43,-3.448%,4323680161.00,United States,2016,808002,Consumer Discretionary,Hotels/Resorts
HHGC,HHG Capital Corporation Ordinary Shares,$11.05,0.00,0.00%,0.00,Hong Kong,2021,104,Finance,Blank Checks
HHGCW,HHG Capital Corporation Warrant,$0.015,0.0048,47.059%,0.00,Hong Kong,2021,500,Finance,Blank Checks
HHH,Howard Hughes Holdings Inc. Common Stock,$83.17,-1.54,-1.818%,4676339125.00,United States,,164715,Real Estate,Real Estate Investment Trusts
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$10.72,0.00,0.00%,0.00,,2021,108,Health Care,Medical Specialities
HHS,Harte-Hanks Inc. Common Stock,$7.02,0.03,0.429%,50658524.00,United States,,4163,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$45.06,-2.01,-4.27%,3150657293.00,United States,,395607,Consumer Discretionary,Miscellaneous manufacturing industries
HIBB,Hibbett Inc. Common Stock,$68.60,-2.90,-4.056%,807542119.00,United States,1996,173363,Consumer Discretionary,Food Distributors
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.52,-0.15,-1.406%,0.00,United States,2014,40498,Finance,Trusts Except Educational Religious and Charitable
